,Year,Country,y_ratio,GDP,Agri_land_cap,Basic_water,Eating_disorder,Employed_%,CO2_agri
28,2014,El Salvador,1.467650397275823,7990.4,8697.2075530204,94.4,0.2,7.881449197823585,0.1123470319634703
29,2014,Estonia,1.6469984607491022,30494.1,201918.59895325665,99.0,0.18,1.8291798130023178,0.07105500790127174
30,2014,Fiji,1.504100601421542,12058.0,11241.310778385752,94.3,0.1,16.061686404361723,0.12772073921971253
31,2014,Finland,1.7025641025641025,44976.8,4151.125808170417,99.0,0.52,1.8981178853080065,2.1015835207974947
32,2014,France,1.7830632514375326,43021.4,49.27286154846207,99.0,0.51,1.1572018946700442,103.03066708820741
33,2014,Georgia,1.469012605042017,12254.6,71286.96432244363,95.6,0.13,19.280253561684233,0.031056958615055703
34,2014,Germany,1.8121801432958036,50845.5,296.6223553465099,99.0,0.46,0.6992601924155825,32.805794701986756
35,2014,Greece,1.7790998448008277,28130.0,5794.536446428805,99.0,0.48,4.4843040108545935,1.268537332688276
36,2014,Guatemala,1.4427299703264096,7939.4,2382.5556083505126,91.8,0.19,12.001082945566724,0.3633560018978333
37,2014,Honduras,1.473564525298465,5177.4,3770.833800918958,92.7,0.17,10.64655897737042,0.2756588688184779
38,2014,Hungary,1.6022668727460072,26485.4,5368.694372080505,99.0,0.19,1.94791611741408,0.8297492401215805
39,2014,Iceland,1.7833935018050542,50450.7,1734674.0030189413,99.0,0.48,2.4464990018016266,0.006068421052631579
40,2014,Indonesia,1.598088813940416,9801.2,175.04933208449654,87.7,0.11,15.640908284184164,11.172704881325572
41,2014,Ireland,1.9261992619926198,57668.8,4046.37969833485,97.4,0.46,2.3353243198615385,1.9714239931631237
42,2014,Israel,2.0089887640449438,37204.5,684.6004744458263,99.0,0.4,0.49218152391021586,11.224102659475543
43,2014,Italy,1.805800103573278,39898.5,2178.79205331866,99.0,0.58,1.3437396229276066,2.6559945297067316
44,2014,Jamaica,1.4436170212765957,9438.5,1544.274238062395,90.3,0.2,7.226612157959778,1.7335585585585587
45,2014,Japan,1.463939720129171,39739.5,352.5043475536198,98.9,0.42,1.7945108441197999,27.970982735723773
46,2014,Latvia,1.6928759894459102,25423.6,26988.65041905384,98.5,0.17,3.2826708621525613,0.13147571035747022
47,2014,Liberia,1.2827102803738317,1673.1,4204.602904731451,72.0,0.08,5.43538399287259,0.06503000545553737
48,2014,Lithuania,1.7816938453445554,29855.8,9220.938395381723,96.1,0.17,4.068722240432267,0.4783576642335766
49,2014,Luxembourg,1.7741116751269035,113314.0,53243.21204951381,99.0,0.61,0.6182012291889085,0.33315268933748815
50,2014,Maldives,1.288709677419355,17567.7,3011.139768929102,98.5,0.12,3.7722576996813926,1.0038934269791586
51,2014,Mali,1.723198061780739,2075.4,1105.4544492533814,72.8,0.09,22.567740382605344,0.16554487179487182
52,2014,Malta,1.7603092783505154,37270.1,699284.0372858504,99.0,0.43,0.5730026267463214,0.008137621540762903
53,2014,Mauritius,1.6247995724211652,19240.2,50.90066337880194,99.0,0.14,3.096271446875216,65.71875
54,2014,Mexico,1.7145196506550218,18887.6,8204.717863990923,97.6,0.25,5.608857067214344,0.4872291084376393
55,2014,Mongolia,1.4488101826231323,10967.1,4288.953716373293,79.9,0.13,10.568308475428308,2.346233148295004
56,2014,Montenegro,1.7675392670157068,17674.6,657480.2521343653,97.1,0.16,1.9586691135402536,0.005113953544816874
57,2014,Morocco,1.8537117903930131,6911.8,2.991896435344036,82.4,0.19,11.582447072971856,558.8954056695992
58,2014,Namibia,1.355263157894737,10413.3,1013.0965336017094,82.1,0.16,9.08954151135775,1.5969086488364017
59,2014,Netherlands,1.63013698630137,52187.0,67297.2495870657,99.0,0.41,1.0302786121050753,0.13868774300241024
60,2014,New Zealand,1.649895178197065,40353.1,188.28590207118873,99.0,0.65,3.126421722763459,41.31511627906977
61,2014,Nicaragua,1.4272009029345372,5443.3,63178.708373177156,81.3,0.16,13.4961728767679,0.012254889329794636
62,2014,North Macedonia,1.5318818040435458,14596.6,24376.979275957994,97.4,0.15,5.881999056685501,0.1472852912142152
63,2014,Norway,1.7765248590466427,62390.1,3576.4367830621077,99.0,0.49,1.1457199146913553,2.451090207166549
64,2014,Pakistan,1.3822349570200574,4695.6,50.524050054056985,89.3,0.12,11.750779068604324,15.83394138392314
65,2014,Panama,1.5463743676222597,27352.5,28492.986075706347,92.5,0.28,6.822629623734175,0.09765203310543362
66,2014,Paraguay,1.5211422295442065,11643.7,54931.23443448346,95.6,0.22,10.630493956836887,0.015055721063665454
67,2014,Peru,1.5446880269814502,11877.1,742.0978378067243,89.7,0.3,14.75542409379319,2.213793103448276
68,2014,Philippines,1.4521337946943482,6973.6,2470.480875615631,91.6,0.1,11.528801646081233,0.4074811188011395
69,2014,Poland,1.7643410852713177,26649.6,3281.08209656998,99.0,0.19,4.776662743089644,2.4826372219555126
70,2014,Portugal,1.764367816091954,30444.6,13844.97012158694,99.0,0.45,3.734772836521848,0.3325152523571825
71,2014,Romania,1.7815432742440043,23084.4,1828.655004150544,99.0,0.16,12.187366614613508,2.0632225946264615
72,2014,Rwanda,1.2703488372093024,1780.1,15097.167182337122,56.3,0.09,33.88565243387342,0.004942288177831536
73,2014,Samoa,1.6926579396698918,5785.1,719488.0865674748,91.1,0.1,0.9629591093538654,0.0014605929139551701
74,2014,Saudi Arabia,1.7611619150080688,48209.1,585.2842052121895,99.0,0.28,1.688898302025669,33.66709035645206
75,2014,Serbia,1.4657963446475195,15226.3,195066.0374517154,93.0,0.15,5.7104942930569536,0.021425283436064924
76,2014,Seychelles,1.5940700808625337,25359.8,419152.1429936103,96.2,0.15,1.834122317277687,0.0116991643454039
77,2014,Sierra Leone,1.318840579710145,1987.1,1755.55528004021,56.7,0.09,13.261631889742178,0.09010471629190682
78,2014,Slovenia,1.6682291666666667,33093.8,16959.711495302512,99.0,0.19,4.2436522001578725,0.38615103810175677
79,2014,South Africa,1.5802801724137931,14040.8,112.72329236789022,91.4,0.17,1.3046707234633852,78.17123153991282
80,2014,Spain,1.645681581685744,35968.6,649.0390638113826,99.0,0.64,1.573197220124604,8.401255570523736
81,2014,Sri Lanka,1.4761101742551996,11428.1,0.7456041105779961,89.4,0.12,10.69392556812147,1141.3548387096773
82,2014,Sweden,1.646755921730175,49259.0,3941.339252633346,99.0,0.54,0.9669694103581079,1.1344502617801047
83,2014,Switzerland,1.7409669211195928,67682.7,27309.275904481146,99.0,0.54,1.8868869533681623,0.17506024096385542
84,2014,Thailand,1.4732379438261791,15854.1,7.890266613862275,99.0,0.13,18.604548779615385,523.4222222222222
85,2014,Togo,1.4170999422299249,1863.3,13674.704542464784,62.4,0.09,7.989131965171742,0.01579756172523307
86,2014,Trinidad and Tobago,1.5964724746125067,29864.0,304704.3426112628,97.8,0.3,1.6788797485497349,0.11164269711642698
87,2014,Tunisia,1.8832236842105263,11123.2,13084.014156850712,94.2,0.21,4.561973281678575,0.19270333192862224
88,2014,Ukraine,1.6465968586387434,12385.8,5661.966878003611,93.6,0.13,5.9184423175874405,1.008178686085663
89,2014,Uruguay,1.6973118279569892,22419.0,198.5037814235162,99.0,0.36,4.445014305505848,9.902222222222221
90,2014,Uzbekistan,1.748099891422367,6075.2,31663.627309894167,97.4,0.11,11.598153892308106,0.10893908097279456
91,2014,Zimbabwe,1.1596298438403703,3703.9,11923.416338466044,65.5,0.1,31.002177863515158,0.07349382716049384
