Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2011","2011","%","91.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2012","2012","%","92.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","92.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2014","2014","%","93","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2015","2015","%","93.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2016","2016","%","93.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2017","2017","%","94.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2018","2018","%","94.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2019","2019","%","94.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2020","2020","%","95.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2000","2000","%","89.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2001","2001","%","90.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2002","2002","%","90.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2003","2003","%","90.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2004","2004","%","90.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2005","2005","%","91.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2006","2006","%","91.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2007","2007","%","91.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2008","2008","%","91.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2009","2009","%","92.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2010","2010","%","92.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2011","2011","%","92.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2012","2012","%","92.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","93","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2014","2014","%","93.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2015","2015","%","93.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2016","2016","%","93.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2017","2017","%","93.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2018","2018","%","94","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2019","2019","%","94.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2020","2020","%","94.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5","American Samoa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2000","2000","%","98.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5","American Samoa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2001","2001","%","98.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5","American Samoa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2002","2002","%","98.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5","American Samoa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2003","2003","%","98.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5","American Samoa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2004","2004","%","98.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5","American Samoa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2005","2005","%","98.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5","American Samoa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2006","2006","%","98.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5","American Samoa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2007","2007","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5","American Samoa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2008","2008","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5","American Samoa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2009","2009","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5","American Samoa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2010","2010","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5","American Samoa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2011","2011","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5","American Samoa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2012","2012","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5","American Samoa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5","American Samoa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2014","2014","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5","American Samoa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2015","2015","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5","American Samoa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2016","2016","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5","American Samoa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2017","2017","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5","American Samoa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2018","2018","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5","American Samoa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2019","2019","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","5","American Samoa","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2020","2020","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2000","2000","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2001","2001","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2002","2002","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2003","2003","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2004","2004","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2005","2005","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2006","2006","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2007","2007","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2008","2008","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2009","2009","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2010","2010","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2011","2011","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2012","2012","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2014","2014","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2015","2015","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2016","2016","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2017","2017","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2018","2018","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2019","2019","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","6","Andorra","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2020","2020","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2000","2000","%","41.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2001","2001","%","42.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2002","2002","%","43.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2003","2003","%","44.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2004","2004","%","45.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2005","2005","%","46.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2006","2006","%","47.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2007","2007","%","48","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2008","2008","%","48.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2009","2009","%","49.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2010","2010","%","50.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2011","2011","%","51.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2012","2012","%","52","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","52.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2014","2014","%","53.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2015","2015","%","54.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2016","2016","%","55.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2017","2017","%","55.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2018","2018","%","56.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2019","2019","%","56.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2020","2020","%","57.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2000","2000","%","98.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2001","2001","%","98.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2002","2002","%","98","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2003","2003","%","97.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2004","2004","%","97.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2005","2005","%","97.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2006","2006","%","97.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2007","2007","%","97.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2008","2008","%","97.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2009","2009","%","97.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2010","2010","%","97.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2011","2011","%","97","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2012","2012","%","96.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","96.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2014","2014","%","96.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2015","2015","%","96.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2016","2016","%","96.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2017","2017","%","96.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2000","2000","%","96.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2001","2001","%","96.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2002","2002","%","96.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2003","2003","%","97","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2004","2004","%","97.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2005","2005","%","97.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2006","2006","%","97.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2007","2007","%","97.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2008","2008","%","98","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2009","2009","%","98.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2010","2010","%","98.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2011","2011","%","98.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2012","2012","%","98.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","98.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2014","2014","%","98.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2015","2015","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2016","2016","%","99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2000","2000","%","95.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2001","2001","%","95.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2002","2002","%","95.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2003","2003","%","96.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2004","2004","%","96.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2005","2005","%","96.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2006","2006","%","97","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2007","2007","%","97.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2008","2008","%","97.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2009","2009","%","97.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2010","2010","%","98.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2011","2011","%","98.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2012","2012","%","98.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","99","X","Figure from international organizations",""
