country,year,population
Africa,1920,151007600
Africa,1921,152208708
Africa,1922,153847948
Africa,1923,155754237
Africa,1924,157688951
Africa,1925,159652537
Africa,1926,161645440
Africa,1927,163668127
Africa,1928,165721048
Africa,1929,167806256
Africa,1930,170123290
Africa,1931,172075410
Africa,1932,174260306
Africa,1933,176479403
Africa,1934,178731614
Africa,1935,181017458
Africa,1936,183337445
Africa,1937,185692116
Africa,1938,188081992
Africa,1939,190625616
Africa,1940,193553408
Africa,1941,196192789
Africa,1942,199225975
Africa,1943,202432183
Africa,1944,205698555
Africa,1945,209026260
Africa,1946,212416498
Africa,1947,215870471
Africa,1948,219389433
Africa,1949,223251064
Africa,1950,227794139
Africa,1951,232327854
Africa,1952,237096557
Africa,1953,242092457
Africa,1954,247310596
Africa,1955,252748917
Africa,1956,258408217
Africa,1957,264292215
Africa,1958,270407025
Africa,1959,276760720
Africa,1960,283361169
Africa,1961,290214469
Africa,1962,297322598
Africa,1963,304683364
Africa,1964,312291847
Africa,1965,320147294
Africa,1966,328256594
Africa,1967,336631178
Africa,1968,345280352
Africa,1969,354214822
Africa,1970,363447594
Africa,1971,372983510
Africa,1972,382837768
Africa,1973,393044437
Africa,1974,403645936
Africa,1975,414674676
Africa,1976,426144456
Africa,1977,438054805
Africa,1978,450403893
Africa,1979,463183557
Africa,1980,476386229
Africa,1981,490003902
Africa,1982,504034174
Africa,1983,518479760
Africa,1984,533345153
Africa,1985,548626141
Africa,1986,564327303
Africa,1987,580424299
Africa,1988,596849011
Africa,1989,613512106
Africa,1990,630349685
Africa,1991,647344041
Africa,1992,664512030
Africa,1993,681869334
Africa,1994,699445416
Africa,1995,717270108
Africa,1996,735361109
Africa,1997,753737584
Africa,1998,772437163
Africa,1999,791504167
Africa,2000,810984229
Africa,2001,830902549
Africa,2002,851298454
Africa,2003,872248339
Africa,2004,893842767
Africa,2005,916154282
Africa,2006,939210062
Africa,2007,963021837
Africa,2008,987623525
Africa,2009,1013045727
Africa,2010,1039304018
Africa,2011,1066409692
Africa,2012,1094343031
Africa,2013,1123045134
Africa,2014,1152433643
Africa,2015,1182438795
Africa,2016,1213040565
Africa,2017,1244222282
Africa,2018,1275921020
Africa,2019,1308064186
Africa,2020,1340598150
Albania,1933,1032142
Albania,1934,1042776
Albania,1935,1053520
Albania,1936,1064375
Albania,1937,1075341
Albania,1938,1086421
Albania,1939,1098015
Albania,1940,1110133
Albania,1941,1122787
Albania,1942,1135986
Albania,1943,1149741
Albania,1944,1163663
Albania,1945,1177753
Albania,1946,1192014
Albania,1947,1206448
Albania,1948,1221056
Albania,1949,1239906
Albania,1950,1263164
Albania,1951,1287499
Albania,1952,1316090
Albania,1953,1348113
Albania,1954,1382898
Albania,1955,1419991
Albania,1956,1459115
Albania,1957,1500180
Albania,1958,1543256
Albania,1959,1588506
Albania,1960,1636091
Albania,1961,1685926
Albania,1962,1737675
Albania,1963,1790571
Albania,1964,1843649
Albania,1965,1896175
Albania,1966,1947836
Albania,1967,1998743
Albania,1968,2049214
Albania,1969,2099738
Albania,1970,2150704
Albania,1971,2202186
Albania,1972,2254058
Albania,1973,2306284
Albania,1974,2358852
Albania,1975,2411733
Albania,1976,2464981
Albania,1977,2518685
Albania,1978,2572852
Albania,1979,2627506
Albania,1980,2682697
Albania,1981,2737018
Albania,1982,2790284
Albania,1983,2844867
Albania,1984,2904142
Albania,1985,2969671
Albania,1986,3044201
Albania,1987,3124892
Albania,1988,3200972
Albania,1989,3257913
Albania,1990,3286070
Albania,1991,3280397
Albania,1992,3245887
Albania,1993,3195196
Albania,1994,3146518
Albania,1995,3112923
Albania,1996,3098699
Albania,1997,3099747
Albania,1998,3110699
Albania,1999,3122700
Albania,2000,3129246
Albania,2001,3129701
Albania,2002,3126183
Albania,2003,3118017
Albania,2004,3104893
Albania,2005,3086810
Albania,2006,3063021
Albania,2007,3033993
Albania,2008,3002683
Albania,2009,2973044
Albania,2010,2948029
Albania,2011,2928601
Albania,2012,2914091
Albania,2013,2903788
Albania,2014,2896307
Albania,2015,2890524
Albania,2016,2886427
Albania,2017,2884169
Albania,2018,2882735
Albania,2019,2880913
Albania,2020,2877800
Algeria,1916,5615995
Algeria,1917,5643659
Algeria,1918,5672196
Algeria,1919,5707777
Algeria,1920,5750516
Algeria,1921,5800524
Algeria,1922,5857917
Algeria,1923,5922812
Algeria,1924,5988425
Algeria,1925,6054766
Algeria,1926,6121841
Algeria,1927,6189659
Algeria,1928,6258229
Algeria,1929,6336013
Algeria,1930,6423262
Algeria,1931,6520235
Algeria,1932,6627192
Algeria,1933,6744404
Algeria,1934,6863688
Algeria,1935,6985082
Algeria,1936,7108623
Algeria,1937,7234349
Algeria,1938,7362298
Algeria,1939,7488450
Algeria,1940,7612711
Algeria,1941,7734985
Algeria,1942,7855176
Algeria,1943,7973182
Algeria,1944,8092960
Algeria,1945,8214538
Algeria,1946,8337943
Algeria,1947,8463201
Algeria,1948,8590341
Algeria,1949,8726599
Algeria,1950,8872250
Algeria,1951,9023263
Algeria,1952,9186150
Algeria,1953,9364381
Algeria,1954,9560147
Algeria,1955,9774280
Algeria,1956,10006145
Algeria,1957,10253777
Algeria,1958,10514077
Algeria,1959,10783228
Algeria,1960,11057864
Algeria,1961,11336336
Algeria,1962,11619828
Algeria,1963,11912800
Algeria,1964,12221675
Algeria,1965,12550880
Algeria,1966,12902626
Algeria,1967,13275020
Algeria,1968,13663581
Algeria,1969,14061724
Algeria,1970,14464992
Algeria,1971,14872253
Algeria,1972,15285992
Algeria,1973,15709831
Algeria,1974,16149018
Algeria,1975,16607705
Algeria,1976,17085798
Algeria,1977,17582898
Algeria,1978,18102266
Algeria,1979,18647800
Algeria,1980,19221658
Algeria,1981,19824296
Algeria,1982,20452900
Algeria,1983,21101876
Algeria,1984,21763578
Algeria,1985,22431508
Algeria,1986,23102386
Algeria,1987,23774288
Algeria,1988,24443472
Algeria,1989,25106192
Algeria,1990,25758872
Algeria,1991,26400468
Algeria,1992,27028330
Algeria,1993,27635518
Algeria,1994,28213778
Algeria,1995,28757788
Algeria,1996,29266414
Algeria,1997,29742980
Algeria,1998,30192750
Algeria,1999,30623406
Algeria,2000,31042238
Algeria,2001,31451514
Algeria,2002,31855110
Algeria,2003,32264158
Algeria,2004,32692152
Algeria,2005,33149718
Algeria,2006,33641008
Algeria,2007,34166976
Algeria,2008,34730604
Algeria,2009,35333884
Algeria,2010,35977448
Algeria,2011,36661436
Algeria,2012,37383900
Algeria,2013,38140136
Algeria,2014,38923688
Algeria,2015,39728020
Algeria,2016,40551400
Algeria,2017,41389176
Algeria,2018,42228416
Algeria,2019,43053056
Algeria,2020,43851044
Andorra,1990,54508
Andorra,1991,56666
Andorra,1992,58882
Andorra,1993,60974
Andorra,1994,62676
Andorra,1995,63860
Andorra,1996,64363
Andorra,1997,64318
Andorra,1998,64140
Andorra,1999,64367
Andorra,2000,65390
Andorra,2001,67344
Andorra,2002,70048
Andorra,2003,73180
Andorra,2004,76250
Andorra,2005,78871
Andorra,2006,80995
Andorra,2007,82682
Andorra,2008,83860
Andorra,2009,84461
Andorra,2010,84454
Andorra,2011,83748
Andorra,2012,82427
Andorra,2013,80770
Andorra,2014,79213
Andorra,2015,77993
Andorra,2016,77295
Andorra,2017,76997
Andorra,2018,77008
Andorra,2019,77146
Andorra,2020,77265
Angola,1950,4548021
Angola,1951,4616552
Angola,1952,4713160
Angola,1953,4823330
Angola,1954,4935956
Angola,1955,5043251
Angola,1956,5140910
Angola,1957,5228005
Angola,1958,5306538
Angola,1959,5380718
Angola,1960,5454938
Angola,1961,5531451
Angola,1962,5608499
Angola,1963,5679409
Angola,1964,5734995
Angola,1965,5770573
Angola,1966,5781305
Angola,1967,5774440
Angola,1968,5771973
Angola,1969,5803677
Angola,1970,5890360
Angola,1971,6041239
Angola,1972,6248965
Angola,1973,6497283
Angola,1974,6761623
Angola,1975,7023994
Angola,1976,7279630
Angola,1977,7533814
Angola,1978,7790774
Angola,1979,8058112
Angola,1980,8341290
Angola,1981,8640478
Angola,1982,8952971
Angola,1983,9278104
Angola,1984,9614756
Angola,1985,9961993
Angola,1986,10320116
Angola,1987,10689247
Angola,1988,11068051
Angola,1989,11454784
Angola,1990,11848385
Angola,1991,12248901
Angola,1992,12657361
Angola,1993,13075044
Angola,1994,13503753
Angola,1995,13945205
Angola,1996,14400722
Angola,1997,14871572
Angola,1998,15359600
Angola,1999,15866871
Angola,2000,16395477
Angola,2001,16945754
Angola,2002,17519418
Angola,2003,18121476
Angola,2004,18758138
Angola,2005,19433604
Angola,2006,20149904
Angola,2007,20905360
Angola,2008,21695636
Angola,2009,22514276
Angola,2010,23356246
Angola,2011,24220660
Angola,2012,25107926
Angola,2013,26015786
Angola,2014,26941774
Angola,2015,27884380
Angola,2016,28842482
Angola,2017,29816770
Angola,2018,30809788
Angola,2019,31825298
Angola,2020,32866270
Anguilla,1990,8894
Anguilla,1991,9138
Anguilla,1992,9333
Anguilla,1993,9491
Anguilla,1994,9661
Anguilla,1995,9868
Anguilla,1996,10117
Anguilla,1997,10388
Anguilla,1998,10684
Anguilla,1999,10979
Anguilla,2000,11247
Anguilla,2001,11520
Anguilla,2002,11756
Anguilla,2003,11993
Anguilla,2004,12230
Anguilla,2005,12442
Anguilla,2006,12660
Anguilla,2007,12862
Anguilla,2008,13056
Anguilla,2009,13248
Anguilla,2010,13436
Anguilla,2011,13612
Anguilla,2012,13794
Anguilla,2013,13952
Anguilla,2014,14114
Anguilla,2015,14279
Anguilla,2016,14435
Anguilla,2017,14588
Anguilla,2018,14738
Anguilla,2019,14872
Anguilla,2020,15002
Antarctica,1980,
Antarctica,1981,
Antarctica,1982,
Antarctica,1983,
Antarctica,1984,
Antarctica,1985,
Antarctica,1986,
Antarctica,1987,
Antarctica,1988,
Antarctica,1989,
Antarctica,1990,
Antarctica,1991,
Antarctica,1992,
Antarctica,1993,
Antarctica,1994,
Antarctica,1995,
Antarctica,1996,
Antarctica,1997,
Antarctica,1998,
Antarctica,1999,
Antarctica,2000,
Antarctica,2001,
Antarctica,2002,
Antarctica,2003,
Antarctica,2004,
Antarctica,2005,
Antarctica,2006,
Antarctica,2007,
Antarctica,2008,
Antarctica,2009,
Antarctica,2010,
Antarctica,2011,
Antarctica,2012,
Antarctica,2013,
Antarctica,2014,
Antarctica,2015,
Antarctica,2016,
Antarctica,2017,
Antarctica,2018,
Antarctica,2019,
Antarctica,2020,
Antigua and Barbuda,1957,51360
Antigua and Barbuda,1958,52280
Antigua and Barbuda,1959,53214
Antigua and Barbuda,1960,54132
Antigua and Barbuda,1961,55005
Antigua and Barbuda,1962,55849
Antigua and Barbuda,1963,56701
Antigua and Barbuda,1964,57641
Antigua and Barbuda,1965,58699
Antigua and Barbuda,1966,59912
Antigua and Barbuda,1967,61240
Antigua and Barbuda,1968,62523
Antigua and Barbuda,1969,63553
Antigua and Barbuda,1970,64184
Antigua and Barbuda,1971,64353
Antigua and Barbuda,1972,64134
Antigua and Barbuda,1973,63649
Antigua and Barbuda,1974,63108
Antigua and Barbuda,1975,62671
Antigua and Barbuda,1976,62353
Antigua and Barbuda,1977,62162
Antigua and Barbuda,1978,62038
Antigua and Barbuda,1979,61948
Antigua and Barbuda,1980,61861
Antigua and Barbuda,1981,61789
Antigua and Barbuda,1982,61780
Antigua and Barbuda,1983,61779
Antigua and Barbuda,1984,61784
Antigua and Barbuda,1985,61785
Antigua and Barbuda,1986,61754
Antigua and Barbuda,1987,61713
Antigua and Barbuda,1988,61758
Antigua and Barbuda,1989,62007
Antigua and Barbuda,1990,62533
Antigua and Barbuda,1991,63363
Antigua and Barbuda,1992,64459
Antigua and Barbuda,1993,65777
Antigua and Barbuda,1994,67201
Antigua and Barbuda,1995,68672
Antigua and Barbuda,1996,70176
Antigua and Barbuda,1997,71707
Antigua and Barbuda,1998,73219
Antigua and Barbuda,1999,74674
Antigua and Barbuda,2000,76007
Antigua and Barbuda,2001,77212
Antigua and Barbuda,2002,78298
Antigua and Barbuda,2003,79311
Antigua and Barbuda,2004,80347
Antigua and Barbuda,2005,81462
Antigua and Barbuda,2006,82715
Antigua and Barbuda,2007,84029
Antigua and Barbuda,2008,85394
Antigua and Barbuda,2009,86743
Antigua and Barbuda,2010,88030
Antigua and Barbuda,2011,89250
Antigua and Barbuda,2012,90407
Antigua and Barbuda,2013,91510
Antigua and Barbuda,2014,92562
Antigua and Barbuda,2015,93571
Antigua and Barbuda,2016,94520
Antigua and Barbuda,2017,95425
Antigua and Barbuda,2018,96282
Antigua and Barbuda,2019,97115
Antigua and Barbuda,2020,97928
Argentina,1887,3063095
Argentina,1888,3160989
Argentina,1889,3262972
Argentina,1890,3369205
Argentina,1891,3479859
Argentina,1892,3595108
Argentina,1893,3715134
Argentina,1894,3839167
Argentina,1895,3967341
Argentina,1896,4099794
Argentina,1897,4236670
Argentina,1898,4378115
Argentina,1899,4528806
Argentina,1900,4689224
Argentina,1901,4859874
Argentina,1902,5041283
Argentina,1903,5234002
Argentina,1904,5434089
Argentina,1905,5641825
Argentina,1906,5857502
Argentina,1907,6081424
Argentina,1908,6313906
Argentina,1909,6538902
Argentina,1910,6755700
Argentina,1911,6963548
Argentina,1912,7161653
Argentina,1913,7349182
Argentina,1914,7541621
Argentina,1915,7739100
Argentina,1916,7941749
Argentina,1917,8149705
Argentina,1918,8363921
Argentina,1919,8590120
Argentina,1920,8828805
Argentina,1921,9080500
Argentina,1922,9345749
Argentina,1923,9625115
Argentina,1924,9912832
Argentina,1925,10209150
Argentina,1926,10514325
Argentina,1927,10828623
Argentina,1928,11152315
Argentina,1929,11456721
Argentina,1930,11740751
Argentina,1931,12003277
Argentina,1932,12243128
Argentina,1933,12459087
Argentina,1934,12678855
Argentina,1935,12902500
Argentina,1936,13130090
Argentina,1937,13361694
Argentina,1938,13597383
Argentina,1939,13841849
Argentina,1940,14095334
Argentina,1941,14358089
Argentina,1942,14630369
Argentina,1943,14912438
Argentina,1944,15199944
Argentina,1945,15492994
Argentina,1946,15791693
Argentina,1947,16096152
Argentina,1948,16406480
Argentina,1949,16720391
Argentina,1950,17037910
Argentina,1951,17390378
Argentina,1952,17742980
Argentina,1953,18094290
Argentina,1954,18443312
Argentina,1955,18789414
Argentina,1956,19132404
Argentina,1957,19472472
Argentina,1958,19810164
Argentina,1959,20146306
Argentina,1960,20481782
Argentina,1961,20817270
Argentina,1962,21153042
Argentina,1963,21488916
Argentina,1964,21824428
Argentina,1965,22159644
Argentina,1966,22494032
Argentina,1967,22828872
Argentina,1968,23168268
Argentina,1969,23517614
Argentina,1970,23880564
Argentina,1971,24259564
Argentina,1972,24653172
Argentina,1973,25056474
Argentina,1974,25462304
Argentina,1975,25865776
Argentina,1976,26264682
Argentina,1977,26661396
Argentina,1978,27061042
Argentina,1979,27471046
Argentina,1980,27896532
Argentina,1981,28338514
Argentina,1982,28794550
Argentina,1983,29262048
Argentina,1984,29737098
Argentina,1985,30216284
Argentina,1986,30698964
Argentina,1987,31184410
Argentina,1988,31668940
Argentina,1989,32148136
Argentina,1990,32618648
Argentina,1991,33079004
Argentina,1992,33529320
Argentina,1993,33970100
Argentina,1994,34402668
Argentina,1995,34828168
Argentina,1996,35246376
Argentina,1997,35657436
Argentina,1998,36063448
Argentina,1999,36467220
Argentina,2000,36870796
Argentina,2001,37275644
Argentina,2002,37681744
Argentina,2003,38087868
Argentina,2004,38491968
Argentina,2005,38892924
Argentina,2006,39289876
Argentina,2007,39684304
Argentina,2008,40080160
Argentina,2009,40482784
Argentina,2010,40895752
Argentina,2011,41320496
Argentina,2012,41755188
Argentina,2013,42196036
Argentina,2014,42637508
Argentina,2015,43075416
Argentina,2016,43508460
Argentina,2017,43937144
Argentina,2018,44361148
Argentina,2019,44780676
Argentina,2020,45195776
Armenia,1830,452898
Armenia,1831,457054
Armenia,1832,461249
Armenia,1833,465481
Armenia,1834,469753
Armenia,1835,474064
Armenia,1836,478414
Armenia,1837,482804
Armenia,1838,487235
Armenia,1839,491706
Armenia,1840,496218
Armenia,1841,500772
Armenia,1842,505367
Armenia,1843,510004
Armenia,1844,514685
Armenia,1845,519408
Armenia,1846,524174
Armenia,1847,528984
Armenia,1848,533838
Armenia,1849,538737
Armenia,1850,543681
Armenia,1851,548544
Armenia,1852,553450
Armenia,1853,558400
Armenia,1854,563394
Armenia,1855,568433
Armenia,1856,573517
Armenia,1857,578646
Armenia,1858,583821
Armenia,1859,589043
Armenia,1860,594311
Armenia,1861,599626
Armenia,1862,604988
Armenia,1863,610399
Armenia,1864,615858
Armenia,1865,621366
Armenia,1866,626923
Armenia,1867,632529
Armenia,1868,638186
Armenia,1869,643893
Armenia,1870,649651
Armenia,1871,655461
Armenia,1872,661323
Armenia,1873,667237
Armenia,1874,673204
Armenia,1875,679224
Armenia,1876,685298
Armenia,1877,691426
Armenia,1878,697609
Armenia,1879,703848
Armenia,1880,710142
Armenia,1881,716492
Armenia,1882,722899
Armenia,1883,729363
Armenia,1884,735885
Armenia,1885,742466
Armenia,1886,749105
Armenia,1887,755803
Armenia,1888,762562
Armenia,1889,769380
Armenia,1890,776260
Armenia,1891,783201
Armenia,1892,790204
Armenia,1893,797270
Armenia,1894,804399
Armenia,1895,811591
Armenia,1896,818848
Armenia,1897,826170
Armenia,1898,833557
Armenia,1899,841010
Armenia,1900,848530
Armenia,1901,856117
Armenia,1902,863771
Armenia,1903,871494
Armenia,1904,879286
Armenia,1905,887148
Armenia,1906,895080
Armenia,1907,903083
Armenia,1908,911157
Armenia,1909,919304
Armenia,1910,927523
Armenia,1911,935816
Armenia,1912,944182
Armenia,1913,952624
Armenia,1914,961141
Armenia,1915,969734
Armenia,1916,978404
Armenia,1917,987151
Armenia,1918,996209
Armenia,1919,1005351
Armenia,1920,1014577
Armenia,1921,1023887
Armenia,1922,1033283
Armenia,1923,1042765
Armenia,1924,1052334
Armenia,1925,1061991
Armenia,1926,1071737
Armenia,1927,1081571
Armenia,1928,1091497
Armenia,1929,1101513
Armenia,1930,1111621
Armenia,1931,1121822
Armenia,1932,1132116
Armenia,1933,1142505
Armenia,1934,1152990
Armenia,1935,1163570
Armenia,1936,1174248
Armenia,1937,1185024
Armenia,1938,1195898
Armenia,1939,1206872
Armenia,1940,1217947
Armenia,1941,1229124
Armenia,1942,1240403
Armenia,1943,1251786
Armenia,1944,1263273
Armenia,1945,1274866
Armenia,1946,1286564
Armenia,1947,1298371
Armenia,1948,1310285
Armenia,1949,1328575
Armenia,1950,1353502
Armenia,1951,1381870
Armenia,1952,1418275
Armenia,1953,1461425
Armenia,1954,1510178
Armenia,1955,1563512
Armenia,1956,1620594
Armenia,1957,1680713
Armenia,1958,1743306
Armenia,1959,1807908
Armenia,1960,1874119
Armenia,1961,1941498
Armenia,1962,2009524
Armenia,1963,2077584
Armenia,1964,2145004
Armenia,1965,2211316
Armenia,1966,2276038
Armenia,1967,2339133
Armenia,1968,2401142
Armenia,1969,2462938
Armenia,1970,2525067
Armenia,1971,2587716
Armenia,1972,2650484
Armenia,1973,2712780
Armenia,1974,2773750
Armenia,1975,2832752
Armenia,1976,2889583
Armenia,1977,2944375
Armenia,1978,2997419
Armenia,1979,3049107
Armenia,1980,3099759
Armenia,1981,3148096
Armenia,1982,3193696
Armenia,1983,3238592
Armenia,1984,3285593
Armenia,1985,3335935
Armenia,1986,3392264
Armenia,1987,3451947
Armenia,1988,3504667
Armenia,1989,3536473
Armenia,1990,3538164
Armenia,1991,3505249
Armenia,1992,3442820
Armenia,1993,3363111
Armenia,1994,3283664
Armenia,1995,3217349
Armenia,1996,3168213
Armenia,1997,3133081
Armenia,1998,3108691
Armenia,1999,3089020
Armenia,2000,3069597
Armenia,2001,3050686
Armenia,2002,3033976
Armenia,2003,3017938
Armenia,2004,3000715
Armenia,2005,2981262
Armenia,2006,2958301
Armenia,2007,2932615
Armenia,2008,2907615
Armenia,2009,2888094
Armenia,2010,2877314
Armenia,2011,2876536
Armenia,2012,2884239
Armenia,2013,2897593
Armenia,2014,2912403
Armenia,2015,2925559
Armenia,2016,2936147
Armenia,2017,2944789
Armenia,2018,2951741
Armenia,2019,2957728
Armenia,2020,2963234
Aruba,1926,
Aruba,1927,
Aruba,1928,
Aruba,1929,
Aruba,1930,13545
Aruba,1931,
Aruba,1932,
Aruba,1933,
Aruba,1934,
Aruba,1935,
Aruba,1936,
Aruba,1937,
Aruba,1938,
Aruba,1939,
Aruba,1940,30399
Aruba,1941,
Aruba,1942,
Aruba,1943,
Aruba,1944,
Aruba,1945,
Aruba,1946,
Aruba,1947,
Aruba,1948,
Aruba,1949,
Aruba,1950,38052
Aruba,1951,38268
Aruba,1952,38962
Aruba,1953,40151
Aruba,1954,41761
Aruba,1955,43721
Aruba,1956,45932
Aruba,1957,48239
Aruba,1958,50500
Aruba,1959,52532
Aruba,1960,54208
Aruba,1961,55434
Aruba,1962,56234
Aruba,1963,56699
Aruba,1964,57029
Aruba,1965,57357
Aruba,1966,57702
Aruba,1967,58044
Aruba,1968,58377
Aruba,1969,58734
Aruba,1970,59070
Aruba,1971,59442
Aruba,1972,59849
Aruba,1973,60236
Aruba,1974,60527
Aruba,1975,60653
Aruba,1976,60586
Aruba,1977,60366
Aruba,1978,60102
Aruba,1979,59972
Aruba,1980,60097
Aruba,1981,60561
Aruba,1982,61341
Aruba,1983,62213
Aruba,1984,62826
Aruba,1985,63024
Aruba,1986,62645
Aruba,1987,61838
Aruba,1988,61072
Aruba,1989,61033
Aruba,1990,62152
Aruba,1991,64623
Aruba,1992,68240
Aruba,1993,72495
Aruba,1994,76705
Aruba,1995,80324
Aruba,1996,83211
Aruba,1997,85450
Aruba,1998,87280
Aruba,1999,89009
Aruba,2000,90866
Aruba,2001,92892
Aruba,2002,94992
Aruba,2003,97016
Aruba,2004,98744
Aruba,2005,100028
Aruba,2006,100830
Aruba,2007,101226
Aruba,2008,101362
Aruba,2009,101452
Aruba,2010,101665
Aruba,2011,102050
Aruba,2012,102565
Aruba,2013,103165
Aruba,2014,103776
Aruba,2015,104339
Aruba,2016,104865
Aruba,2017,105361
Aruba,2018,105846
Aruba,2019,106310
Aruba,2020,106766
Asia,1830,790835895
Asia,1831,793687652
Asia,1832,796033857
Asia,1833,797870526
Asia,1834,799716022
Asia,1835,801570412
Asia,1836,803433758
Asia,1837,805306136
Asia,1838,807187621
Asia,1839,809016646
Asia,1840,810793199
Asia,1841,812520779
Asia,1842,814199458
Asia,1843,815829283
Asia,1844,817471957
Asia,1845,819127627
Asia,1846,820796452
Asia,1847,822478578
Asia,1848,824174181
Asia,1849,825175177
Asia,1850,825489039
Asia,1851,825140598
Asia,1852,824118722
Asia,1853,822430482
Asia,1854,820791535
Asia,1855,819201877
Asia,1856,817661526
Asia,1857,816170488
Asia,1858,814728803
Asia,1859,813640176
Asia,1860,812901530
Asia,1861,812518807
Asia,1862,812487872
Asia,1863,812801035
Asia,1864,813147442
Asia,1865,813519627
Asia,1866,813916125
Asia,1867,814343757
Asia,1868,814800504
Asia,1869,815716032
Asia,1870,817101095
Asia,1871,818935327
Asia,1872,821243760
Asia,1873,823995757
Asia,1874,826753266
Asia,1875,829543296
Asia,1876,832344921
Asia,1877,835128006
Asia,1878,837908196
Asia,1879,841138989
Asia,1880,844858996
Asia,1881,849089180
Asia,1882,853831270
Asia,1883,859077394
Asia,1884,864378253
Asia,1885,869788419
Asia,1886,875226843
Asia,1887,880739416
Asia,1888,886298069
Asia,1889,891678432
Asia,1890,896895609
Asia,1891,901901126
Asia,1892,906708550
Asia,1893,911321798
Asia,1894,915991009
Asia,1895,920728298
Asia,1896,925469192
Asia,1897,930269915
Asia,1898,935108383
Asia,1899,940443731
Asia,1900,946242864
Asia,1901,952498307
Asia,1902,959237085
Asia,1903,966451106
Asia,1904,973734587
Asia,1905,981090354
Asia,1906,988522382
Asia,1907,996049773
Asia,1908,1003674302
Asia,1909,1011322860
Asia,1910,1018997582
Asia,1911,1026660265
Asia,1912,1034425911
Asia,1913,1042234550
Asia,1914,1050154533
Asia,1915,1058188662
Asia,1916,1066281832
Asia,1917,1074410073
Asia,1918,1082756905
Asia,1919,1091090241
Asia,1920,1099417986
Asia,1921,1107621411
Asia,1922,1115699547
Asia,1923,1123673982
Asia,1924,1131787684
Asia,1925,1140024531
Asia,1926,1148394646
Asia,1927,1156897793
Asia,1928,1165548726
Asia,1929,1175056070
Asia,1930,1185463161
Asia,1931,1196785984
Asia,1932,1209016893
Asia,1933,1222124693
Asia,1934,1235397711
Asia,1935,1248842623
Asia,1936,1262555134
Asia,1937,1276502272
Asia,1938,1290722765
Asia,1939,1303469421
Asia,1940,1314744179
Asia,1941,1324559853
Asia,1942,1332892961
Asia,1943,1339548622
Asia,1944,1345916914
Asia,1945,1352400061
Asia,1946,1359285868
Asia,1947,1366884901
Asia,1948,1375039604
Asia,1949,1387587694
Asia,1950,1404414956
Asia,1951,1435318685
Asia,1952,1464327147
Asia,1953,1492381551
Asia,1954,1520246719
