Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","016","American Samoa","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","016","American Samoa","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","016","American Samoa","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","016","American Samoa","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","016","American Samoa","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","016","American Samoa","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","016","American Samoa","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","016","American Samoa","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","016","American Samoa","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","020","Andorra","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","020","Andorra","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","020","Andorra","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","020","Andorra","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","020","Andorra","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","020","Andorra","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","020","Andorra","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","020","Andorra","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","020","Andorra","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","020","Andorra","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","020","Andorra","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","020","Andorra","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","024","Angola","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1653","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1652","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1652","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1653","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1654","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1656","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1657","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1659","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1662","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1664","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1667","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1670","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1880","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1881","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1883","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1885","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1886","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1888","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1888","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1888","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1888","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1888","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1888","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1888","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1855","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1857","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1857","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1858","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1858","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1859","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1860","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1861","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1860","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1862","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1863","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1864","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1881","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1880","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1880","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1879","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1879","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1878","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1877","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1875","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1873","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1872","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1872","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1873","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1918","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1917","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1916","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1915","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1915","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1914","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1913","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1911","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1909","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1908","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1907","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1906","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1948","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1948","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1949","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1949","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1948","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1947","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1946","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1945","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1943","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1942","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1940","E","Estimated value",""
"FS","Suite of Food Security Indicators","040","Austria","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1938","E","Estimated value",""
"FS","Suite of Food Security Indicators","031","Azerbaijan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1883","E","Estimated value",""
"FS","Suite of Food Security Indicators","031","Azerbaijan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1881","E","Estimated value",""
"FS","Suite of Food Security Indicators","031","Azerbaijan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1878","E","Estimated value",""
"FS","Suite of Food Security Indicators","031","Azerbaijan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1874","E","Estimated value",""
"FS","Suite of Food Security Indicators","031","Azerbaijan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1870","E","Estimated value",""
"FS","Suite of Food Security Indicators","031","Azerbaijan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1867","E","Estimated value",""
"FS","Suite of Food Security Indicators","031","Azerbaijan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1863","E","Estimated value",""
"FS","Suite of Food Security Indicators","031","Azerbaijan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1862","E","Estimated value",""
"FS","Suite of Food Security Indicators","031","Azerbaijan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1863","E","Estimated value",""
"FS","Suite of Food Security Indicators","031","Azerbaijan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1863","E","Estimated value",""
"FS","Suite of Food Security Indicators","031","Azerbaijan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1863","E","Estimated value",""
"FS","Suite of Food Security Indicators","031","Azerbaijan","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1866","E","Estimated value",""
"FS","Suite of Food Security Indicators","044","Bahamas","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1868","E","Estimated value",""
"FS","Suite of Food Security Indicators","044","Bahamas","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1872","E","Estimated value",""
"FS","Suite of Food Security Indicators","044","Bahamas","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1878","E","Estimated value",""
"FS","Suite of Food Security Indicators","044","Bahamas","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1884","E","Estimated value",""
"FS","Suite of Food Security Indicators","044","Bahamas","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1890","E","Estimated value",""
"FS","Suite of Food Security Indicators","044","Bahamas","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1895","E","Estimated value",""
"FS","Suite of Food Security Indicators","044","Bahamas","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2016","2016","kcal/capita/day","1899","E","Estimated value",""
"FS","Suite of Food Security Indicators","044","Bahamas","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2017","2017","kcal/capita/day","1901","E","Estimated value",""
"FS","Suite of Food Security Indicators","044","Bahamas","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2018","2018","kcal/capita/day","1902","E","Estimated value",""
"FS","Suite of Food Security Indicators","044","Bahamas","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2019","2019","kcal/capita/day","1902","E","Estimated value",""
"FS","Suite of Food Security Indicators","044","Bahamas","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1903","E","Estimated value",""
"FS","Suite of Food Security Indicators","044","Bahamas","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2021","2021","kcal/capita/day","1903","E","Estimated value",""
"FS","Suite of Food Security Indicators","048","Bahrain","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1941","E","Estimated value",""
"FS","Suite of Food Security Indicators","048","Bahrain","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2011","2011","kcal/capita/day","1940","E","Estimated value",""
"FS","Suite of Food Security Indicators","048","Bahrain","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2012","2012","kcal/capita/day","1936","E","Estimated value",""
"FS","Suite of Food Security Indicators","048","Bahrain","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2013","2013","kcal/capita/day","1933","E","Estimated value",""
"FS","Suite of Food Security Indicators","048","Bahrain","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2014","2014","kcal/capita/day","1931","E","Estimated value",""
"FS","Suite of Food Security Indicators","048","Bahrain","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1930","E","Estimated value",""
