,Year,Country,y_ratio,GDP,Agri_land_cap,Basic_water,Fat,Protein,Carbohydrate
97,2013,Peru,1.52759009009009,28589.0,4187.884013917384,73.7,55.7,82.3,470.625
98,2013,Philippines,1.4717090069284064,113051.0,120.35817946905496,98.4,52.7,59.3,459.375
99,2013,Poland,1.758264462809917,1531.8,3776.399020872244,90.5,120.0,100.7,480.3
100,2013,Portugal,1.7848563968668407,1418.1,3533.9359927050687,69.9,134.0,111.0,442.0
101,2013,Romania,1.7493486190724337,22855.9,8222.480948979724,71.4,107.0,103.0,495.5
102,2013,Rwanda,1.279883381924198,17133.1,12861.259887353675,95.5,25.0,59.0,433.5
103,2013,Samoa,1.6785917092561045,1995.2,96611.64478375771,95.7,134.0,86.3,351.2
104,2013,Sao Tome and Principe,1.378238341968912,35325.2,9022209.95855807,99.0,71.0,53.7,385.05
105,2013,Saudi Arabia,1.755663430420712,3594.5,22692.143080517148,47.1,108.4,90.7,479.15
106,2013,Senegal,1.3905801263641586,4846.7,6434.2794727983,64.6,71.6,59.6,384.54999999999995
107,2013,Serbia,1.425065274151436,18579.4,124.45492108212544,97.0,80.7,83.0,417.67499999999995
108,2013,Sierra Leone,1.348053457292272,18600.4,5752.716173937113,98.2,52.0,51.7,411.3
109,2013,Slovenia,1.6482830385015608,3467.7,6014.19209740587,71.1,116.7,97.3,432.12499999999994
110,2013,Solomon Islands,1.4085005903187722,10371.3,61106.647833384966,99.0,47.3,56.0,434.075
111,2013,South Africa,1.5973045822102423,17381.7,8.195633649513429,88.2,89.3,80.7,459.125
112,2013,Spain,1.6493236212278877,6827.9,17.7283218208623,63.3,142.3,104.0,368.325
113,2013,Sri Lanka,1.451939291736931,1165.4,295.31455469405006,99.0,45.3,62.0,481.825
114,2013,Sudan,1.496223126089483,3330.5,818.9562111660172,97.2,64.0,73.7,426.05
115,2013,Suriname,1.511196067722556,9990.7,22327.994957015868,87.9,80.7,63.0,447.17499999999995
116,2013,Sweden,1.6397323726196604,10491.9,52023.20312214078,79.0,133.0,107.0,390.25
117,2013,Switzerland,1.7256997455470735,3033.8,4710.887180911386,96.9,153.4,93.7,408.9
118,2013,Thailand,1.4525702172760997,51640.1,3273.92468523364,81.0,57.3,61.3,495.025
119,2013,Togo,1.4145917776491026,39521.1,48654.71957825483,46.5,52.6,55.7,436.7
120,2013,Trinidad and Tobago,1.606837606837607,5263.5,398.90434273861126,69.7,90.7,84.0,463.925
121,2013,Tunisia,1.8583150984682717,1098.6,9077.920476028876,81.7,94.3,98.7,538.375
122,2013,Turkmenistan,1.585746102449889,5329.1,77381.83086686434,99.0,79.7,89.4,443.275
123,2013,Ukraine,1.657426778242678,14108.9,3167.9519070687597,86.8,89.0,89.0,503.0
124,2013,United Arab Emirates,1.4849660523763335,61879.0,27245.32578495023,99.0,108.3,78.0,443.82500000000005
125,2013,Uruguay,1.6853146853146854,36831.1,551.7142084995851,97.7,104.0,87.0,462.25
126,2013,Uzbekistan,1.717308735756918,4580.7,20.37909799439608,99.0,86.4,95.0,501.85
127,2013,Vanuatu,1.6436170212765957,16273.8,3753979.35605544,81.2,102.3,67.0,398.07500000000005
128,2014,Afghanistan,1.3652802893309222,2102.4,11360.229738546304,58.7,38.7,58.3,420.875
129,2014,Albania,1.7054830287206266,11586.8,188972.5364058437,93.0,109.7,110.0,459.675
130,2014,Algeria,1.9117811278615295,11512.7,301.69032286971367,93.2,95.6,90.7,550.2
131,2014,Angola,1.5217654171704955,8240.3,141.9728337116925,99.0,59.4,54.7,440.9
132,2014,Argentina,1.7465016146393972,18104.7,28147.25945052886,99.0,116.4,103.3,446.0499999999999
133,2014,Armenia,1.633315593400745,23550.1,5770.835972906222,53.5,96.7,95.7,453.975
134,2014,Australia,1.7822454308093996,11019.8,158677.8438395713,96.7,156.4,108.0,393.35
135,2014,Austria,1.885010266940452,47232.9,3150.476396092722,98.9,165.3,106.0,440.07500000000005
136,2014,Azerbaijan,1.6540106951871658,52932.9,5017.77054743217,99.0,64.0,91.0,538.25
137,2014,Bangladesh,1.3955981941309257,14867.9,86.15858595387112,99.0,31.3,56.7,491.125
138,2014,Barbados,1.5291338582677163,35847.9,138681.6466251207,99.0,93.0,86.7,432.3
139,2014,Belarus,1.7288046340179042,48201.2,12874.610013717507,91.2,128.7,89.7,441.475
140,2014,Belgium,1.946070878274268,4157.9,8301.232708550093,98.8,163.0,98.3,482.2
141,2014,Belize,1.496866096866097,15043.7,140845.4690038091,99.0,71.6,68.3,427.35
142,2014,Benin,1.5961538461538465,19119.3,2096.8540481677605,97.0,51.0,66.7,503.3
143,2014,Bosnia and Herzegovina,1.6580310880829014,48748.6,24766.333936991003,98.5,80.6,93.3,525.35
144,2014,Botswana,1.4233983286908078,7239.3,766.0567897049627,96.5,70.0,72.7,408.55
145,2014,Brazil,1.7522546419098144,2975.9,11575.905799017008,99.0,122.4,93.3,457.05
146,2014,Bulgaria,1.4960835509138382,77361.1,16.561665706090054,96.5,89.7,82.7,431.725
147,2014,Burkina Faso,1.5981362842166569,9574.0,14786.7369724719,64.6,63.3,80.3,463.275
148,2014,Cambodia,1.4872086412734509,7730.6,3325.803138903477,99.0,36.0,64.7,508.3
149,2014,Cameroon,1.5706866705135605,12066.6,25532.74525089528,95.4,57.0,72.7,479.55
150,2014,Canada,1.7744282744282744,16042.1,426.7295287113122,89.9,152.4,99.0,411.6
151,2014,Central African Republic,1.089675516224189,15749.5,35305.99522285325,96.2,57.6,47.7,284.45
152,2014,Chad,1.3480565371024735,64190.8,7135.767378960187,87.5,65.3,76.7,348.62500000000006
153,2014,Chile,1.606837606837607,19202.8,25218.07573503145,97.6,89.7,86.7,463.475
154,2014,Colombia,1.603419746276889,1907.9,378.5579658262226,99.0,83.7,67.3,471.125
155,2014,Costa Rica,1.5396909962706449,886.2,227.2599308919608,99.0,91.7,74.7,441.475
156,2014,Cyprus,1.541430777148739,6281.8,30512.966709103643,50.7,110.7,91.7,407.975
157,2014,Czechia,1.6428571428571428,3364.3,15791.554874732605,59.0,130.0,87.0,419.75
158,2014,Denmark,1.719630958482829,3470.8,3004.837930305768,84.7,131.0,109.3,434.7
159,2014,Djibouti,1.4491114701130856,47564.6,278.17742601315,67.8,62.7,67.7,463.975
160,2014,Dominica,1.564712097200211,822.6,373131.7607010733,63.6,82.3,80.3,475.025
161,2014,Dominican Republic,1.502171552660152,1866.3,2313.780510767048,99.0,97.3,58.7,414.12500000000006
162,2014,Ecuador,1.4746335963923336,24099.3,25972.565408161267,43.4,101.0,65.7,361.05
163,2014,El Salvador,1.467650397275823,12132.5,8697.2075530204,44.1,59.0,74.0,439.75
164,2014,Estonia,1.6469984607491022,56358.1,201918.59895325665,99.0,105.3,101.7,463.875
165,2014,Eswatini,1.4167140420693576,155202.0,8894.798460670198,99.0,54.4,59.3,441.3
166,2014,Ethiopia,1.3850641773628938,13852.2,3762.707266961093,99.0,29.7,71.3,455.375
167,2014,Fiji,1.504100601421542,2995.5,26165.478096178995,96.0,72.3,70.7,454.375
168,2014,Finland,1.7025641025641025,5552.8,579.154467436065,80.2,141.0,117.3,395.45
169,2014,France,1.7830632514375326,18669.1,4481.213315630205,70.1,151.7,108.0,403.425
170,2014,Gabon,1.551549295774648,4226.0,11493.347758069987,99.0,55.3,84.7,479.375
171,2014,Georgia,1.469012605042017,24072.4,5987.148447083371,99.0,67.3,76.3,471.525
172,2014,Germany,1.812180143295804,33136.5,1559.2148091952145,71.1,142.0,103.3,462.45
173,2014,Ghana,1.679054054054054,34386.7,2277.7294552549765,95.6,41.0,61.3,591.95
174,2014,Greece,1.7790998448008275,1029.8,3545.1237494696984,99.0,148.7,107.3,417.87499999999994
175,2014,Guatemala,1.4427299703264096,52048.3,761.1203198746387,99.0,60.3,67.7,404.37500000000006
176,2014,Guyana,1.5462603878116343,4241.9,44237.99174975209,95.6,61.3,82.7,477.125
177,2014,Haiti,1.2157953281423803,12213.6,1744.240002874204,42.1,49.3,48.0,387.575
178,2014,Honduras,1.473564525298465,14499.6,5877.90024519911,99.0,83.0,58.3,402.95
179,2014,Hungary,1.6022668727460072,12078.5,58133.65866424559,75.7,140.7,82.0,378.925
180,2014,Iceland,1.7833935018050542,10353.7,5469640.161659444,95.4,158.0,134.7,374.3
181,2014,India,1.3916947250280585,7990.4,34.4704951579652,95.8,53.0,61.0,439.75
182,2014,Indonesia,1.598088813940416,32436.6,363.307715873533,92.4,49.0,62.3,538.2
183,2014,Iraq,1.4823663253697383,30494.1,544.055221750306,99.0,71.0,63.6,428.15
184,2014,Ireland,1.92619926199262,8193.7,1162.1292403560778,94.4,131.0,109.7,509.05
185,2014,Israel,2.008988764044944,1656.6,16757.87882584334,63.9,148.0,124.6,436.4
186,2014,Italy,1.805800103573278,12058.0,73.49822760017362,51.1,149.3,105.7,430.12500000000006
187,2014,Jamaica,1.4436170212765955,44976.8,3700.693219140514,99.0,75.3,72.7,436.37500000000006
188,2014,Japan,1.463939720129171,43021.4,352.5043475536198,65.8,86.7,86.7,398.225
189,2014,Jordan,1.6029082774049217,15437.3,243080.75662907053,40.5,90.7,72.3,440.12499999999994
190,2014,Kazakhstan,1.7241566920565832,2038.8,15968.679887785782,94.3,128.0,94.0,410.25
191,2014,Kenya,1.286885245901639,12254.6,1168.092617603265,99.0,45.2,62.4,385.4
192,2014,Kiribati,1.80466472303207,50845.5,3108.2304112920183,99.0,125.7,70.3,420.625
193,2014,Kuwait,1.8184679958027283,4794.1,412.09025670703306,99.0,107.9,102.0,521.725
194,2014,Latvia,1.6928759894459102,28130.0,3275.249601725691,83.5,121.6,94.3,434.1000000000001
195,2014,Lebanon,1.6067354698533405,14317.3,2927.6258312109508,78.9,93.9,71.3,456.925
196,2014,Lesotho,1.271604938271605,7939.4,13408.709201310729,95.6,44.7,64.6,401.32500000000005
197,2014,Liberia,1.2827102803738315,2061.7,5221.46077034381,99.0,58.4,39.4,378.20000000000005
198,2014,Lithuania,1.7816938453445554,1740.9,9935.729386322992,79.0,94.3,119.3,515.2750000000001
199,2014,Luxembourg,1.7741116751269037,11244.4,2362.2572640447816,99.0,139.0,112.0,449.0
200,2014,Madagascar,1.170935080405003,3066.9,793.5600903030687,99.0,22.0,43.7,398.3
201,2014,Malawi,1.526190476190476,5177.4,18467.36097682256,95.6,43.0,67.3,476.95
202,2014,Malaysia,1.543620501635769,26485.4,13692.550134421032,91.8,90.7,78.3,425.37499999999994
203,2014,Mali,1.723198061780739,50450.7,58312.72219811586,63.5,58.3,80.6,499.475
204,2014,Malta,1.7603092783505154,5116.6,29312.629303331087,58.7,115.7,112.3,481.125
205,2014,Mauritania,1.6525229357798166,9801.2,104813.30710011513,94.7,71.3,81.4,478.6750000000001
206,2014,Mauritius,1.6247995724211652,15006.9,81.36152911955372,64.1,92.0,86.3,466.7
207,2014,Mexico,1.7145196506550218,9818.7,1049.560457507325,92.7,97.3,89.0,477.325
208,2014,Mongolia,1.4488101826231323,57668.8,783.371784262567,99.0,115.8,85.1,308.85
209,2014,Montenegro,1.7675392670157068,37204.5,1814122.7160296813,99.0,135.3,108.3,431.275
210,2014,Morocco,1.8537117903930127,39898.5,11599.37483110262,87.7,67.0,98.0,600.25
211,2014,Myanmar,1.5433070866141732,9438.5,16.449628483227958,87.7,81.3,91.0,412.07500000000005
212,2014,Namibia,1.355263157894737,39739.5,24852.359390628942,96.7,52.7,62.0,411.675
213,2014,Nepal,1.5920138888888888,10284.7,3006.3946374453085,93.4,56.3,69.7,491.375
214,2014,Netherlands,1.63013698630137,24355.8,22974.07645207186,97.4,126.3,108.7,410.37500000000006
215,2014,New Zealand,1.649895178197065,3979.7,149906.76344853948,99.0,117.0,91.7,432.05
216,2014,Nicaragua,1.4272009029345372,1979.6,8245.514131004209,99.0,58.3,62.0,439.07500000000005
217,2014,Nigeria,1.553392330383481,56647.4,104.25444765312248,90.3,57.4,60.0,469.1
218,2014,North Macedonia,1.5318818040435458,4722.1,4749.107220206182,98.9,101.0,79.7,431.8
219,2014,Norway,1.7765248590466427,6193.3,8013.972042302727,99.0,141.7,112.3,435.37499999999994
220,2014,Oman,1.5535343035343034,25423.6,27601.92736740037,94.8,79.1,87.0,482.275
221,2014,Pakistan,1.3822349570200574,16879.2,72.69654856981445,57.5,75.3,63.3,370.275
222,2014,Panama,1.5463743676222597,2639.4,92922.60986114667,73.0,80.7,78.0,428.17499999999995
223,2014,Papua New Guinea,1.2981330221703618,1673.1,2809.959765855981,99.0,62.0,64.4,352.35
224,2014,Paraguay,1.5211422295442063,18757.0,37626.31971639166,87.8,90.6,65.7,422.95
225,2014,Peru,1.5446880269814502,29855.8,4153.488032650444,75.6,56.7,84.0,475.425
226,2014,Philippines,1.4521337946943482,113314.0,118.3924761123779,98.5,52.7,59.7,451.225
227,2014,Poland,1.7643410852713175,1540.7,3786.712126814322,90.9,119.7,100.3,483.875
228,2014,Portugal,1.764367816091954,1457.5,3516.7990244786447,70.2,135.0,111.3,429.2
229,2014,Romania,1.7815432742440045,23906.2,8351.567244601798,72.0,112.3,104.7,496.875
230,2014,Rwanda,1.2703488372093024,17567.7,12477.862620627233,96.4,24.3,59.0,432.575
231,2014,Samoa,1.6926579396698918,2075.4,94136.92643845594,96.1,132.3,86.7,359.125
232,2014,Sao Tome and Principe,1.3691776883266245,37270.1,8868234.83729889,99.0,71.7,53.0,380.92499999999995
233,2014,Saudi Arabia,1.7611619150080688,3544.8,22054.86734571494,48.0,107.3,91.0,486.075
234,2014,Senegal,1.402411021814007,4908.1,6259.021329491758,65.4,68.9,59.3,396.425
235,2014,Serbia,1.4657963446475195,19240.2,125.30505881808222,97.0,82.3,84.0,432.57500000000005
236,2014,Sierra Leone,1.318840579710145,18887.6,5627.638445392312,98.5,52.0,51.0,400.75
237,2014,Slovenia,1.6682291666666669,3339.8,5958.438452847127,72.8,114.3,97.0,446.57500000000005
238,2014,Solomon Islands,1.4025974025974026,10967.1,59726.20379880732,99.0,46.3,55.3,434.525
239,2014,South Africa,1.5802801724137931,17674.6,8.066854570599132,88.3,87.6,81.0,455.15
240,2014,Spain,1.645681581685744,6911.8,18.855047949541326,65.1,143.7,104.3,363.125
241,2014,Sri Lanka,1.4761101742551996,1217.1,295.7595040953388,99.0,46.3,63.7,488.625
242,2014,Sudan,1.5052204176334107,3574.0,799.4358577580459,97.6,65.0,74.3,428.2
243,2014,Suriname,1.5079105291871249,10413.3,22086.54600399799,88.1,79.7,62.3,449.37499999999994
244,2014,Sweden,1.646755921730175,13174.3,51831.70646473528,79.9,133.7,107.7,390.975
245,2014,Switzerland,1.7409669211195928,3217.4,4655.1286905452025,97.1,156.0,95.3,408.95
246,2014,Thailand,1.4732379438261791,52187.0,3274.4606447528445,82.4,58.7,61.3,501.625
247,2014,Togo,1.4170999422299249,40353.1,47405.45562011304,48.8,51.0,55.7,442.8
248,2014,Trinidad and Tobago,1.5964724746125067,5443.3,396.3776950930644,71.6,89.7,85.0,459.925
249,2014,Tunisia,1.8832236842105263,1126.8,8822.948524363894,82.1,94.3,99.3,547.2750000000001
250,2014,Turkmenistan,1.622346368715084,5516.4,75939.51620869893,99.0,80.7,90.7,453.725
251,2014,Ukraine,1.6465968586387434,14596.6,3208.736072186597,87.3,86.7,87.7,503.475
252,2014,United Arab Emirates,1.4863813229571985,62390.1,27720.312014674768,99.0,108.7,80.0,439.42499999999995
253,2014,Uruguay,1.6973118279569892,34875.8,549.9289944621856,97.9,106.0,86.3,464.45
254,2014,Uzbekistan,1.748099891422367,4695.6,22.18468609852354,99.0,87.7,97.0,510.675
255,2014,Vanuatu,1.6162034299231225,17276.5,3650829.1396349967,81.3,101.6,67.0,387.65
256,2015,Afghanistan,1.3505402160864346,2068.3,11015.993676918428,61.3,39.7,58.6,414.575
257,2015,Albania,1.712793733681462,11878.5,191270.89067587745,93.4,112.3,111.3,456.025
258,2015,Algeria,1.9121432568550645,11697.0,295.58482904509214,93.4,97.0,90.7,545.3
259,2015,Angola,1.4782608695652173,8036.6,137.28115884233395,99.0,59.9,54.3,422.925
260,2015,Argentina,1.7789133942980098,18594.5,27182.186702503343,99.0,118.7,103.7,455.975
261,2015,Armenia,1.645367412140575,23933.9,5731.212393939072,54.3,95.3,97.0,461.075
262,2015,Australia,1.7769070010449322,11321.3,145458.69804313782,96.7,159.0,107.7,384.8
263,2015,Austria,1.881869542886492,47569.3,3132.335876004921,99.0,162.3,107.3,443.525
264,2015,Azerbaijan,1.6566684520621318,52873.9,4956.799730970625,99.0,64.0,90.3,538.95
265,2015,Bangladesh,1.429617117117117,14852.6,84.98857978758589,99.0,32.3,57.0,505.075
266,2015,Barbados,1.5477439664218258,35859.3,138437.65223760807,99.0,94.0,87.0,439.0
267,2015,Belarus,1.7162447257383966,48110.7,12864.132387738911,92.4,130.0,89.0,432.0
268,2015,Belgium,1.9547790339157245,4381.1,8348.952522831685,98.9,164.0,98.3,483.7
269,2015,Belize,1.5218874360432064,15388.6,138862.25985382043,99.0,70.4,68.7,442.15
270,2015,Benin,1.5867287543655413,18362.7,2057.4960462225563,97.1,51.0,67.0,499.75
271,2015,Bosnia and Herzegovina,1.6950207468879668,49456.4,25002.318215458155,98.5,83.6,96.0,532.9
272,2015,Botswana,1.4337416481069043,7292.8,801.6160579728734,96.5,68.7,72.7,416.475
273,2015,Brazil,1.7221633085896075,2946.0,11514.460480997472,99.0,124.0,93.0,440.0
274,2015,Bulgaria,1.4383490073145246,77842.8,15.278331617298903,97.2,90.7,83.7,400.475
275,2015,Burkina Faso,1.6005813953488373,10086.1,14279.801415920916,64.8,63.3,79.7,466.125
276,2015,Cambodia,1.4946053378762068,7984.4,3272.8932601914707,99.0,37.3,65.0,509.075
277,2015,Cameroon,1.577521613832853,12630.7,24888.00077739324,96.2,56.7,72.7,483.975
278,2015,Canada,1.7779511180447218,14895.9,421.6136779565626,90.5,157.3,99.0,401.825
279,2015,Central African Republic,1.063716814159292,15064.2,35131.09116034088,96.2,54.7,48.0,279.675
280,2015,Chad,1.3251028806584362,63147.5,6909.517424421041,88.4,65.0,76.7,340.55
281,2015,Chile,1.592098238120662,19988.2,24905.678311454238,97.8,90.3,87.0,455.325
282,2015,Colombia,1.6363636363636365,1925.3,374.0477722240773,99.0,85.0,68.7,482.55
