,Year,Country,Undernourishment,GDP,Agri_land_cap,Basic_water,Fat,Protein,Carbohydrate
21,2013,Cameroon,5.599999904632568,11725.3,26199.761746228025,94.7,57.7,72.3,488.125
22,2013,Canada,2.5,15597.6,432.0195896843815,89.2,146.7,101.0,429.925
23,2013,Central African Republic,40.29999923706055,15805.2,35479.305611917414,96.4,62.3,49.3,300.52500000000003
24,2013,Chad,31.299999237060547,66715.7,7374.947552776826,86.5,65.0,77.0,361.0
25,2013,Chile,3.0999999046325684,18911.1,25504.6919126823,97.3,87.7,86.0,468.425
26,2013,Colombia,8.100000381469727,1883.8,387.34938002161584,99.0,82.0,65.7,466.8
27,2013,Costa Rica,4.099999904632568,877.3,229.4969476673996,99.0,89.3,74.3,436.525
28,2013,Cyprus,4.699999809265137,6323.4,30781.577562406783,51.3,111.7,92.7,409.225
29,2013,Czechia,2.5,3191.9,15771.930535494685,58.3,133.7,86.7,426.475
30,2013,Denmark,2.5,3372.9,3018.7196088363708,84.3,130.3,109.3,438.275
31,2013,Djibouti,19.700000762939453,46704.8,283.03082998224835,67.1,60.0,65.4,449.6
32,2013,Dominica,5.199999809265137,824.9,370041.81979470287,63.2,81.3,81.0,473.8250000000001
33,2013,Dominican Republic,8.899999618530273,1804.3,2340.711683833544,99.0,96.7,57.0,403.925
34,2013,Ecuador,9.0,23927.4,26377.0213069919,44.4,101.0,66.0,350.5
35,2013,El Salvador,10.5,11383.0,11989.959904731446,43.7,58.7,73.0,439.925
36,2013,Estonia,2.5,55229.6,202667.3378476318,99.0,96.3,99.7,496.12500000000006
37,2013,Eswatini,14.899999618530272,161972.0,8878.927315168796,99.0,51.0,58.7,440.8
38,2013,Ethiopia,21.799999237060547,13390.5,3847.428023877768,99.0,27.7,71.3,450.625
39,2013,Fiji,4.400000095367432,3004.4,26091.667995221826,95.8,74.3,70.0,449.8250000000001
40,2013,Finland,2.5,5331.9,582.8294402042734,81.0,141.3,116.7,391.625
41,2013,France,2.5,18233.0,4503.383128680342,69.1,154.3,108.7,412.37500000000006
42,2013,Gabon,16.100000381469727,3961.8,11850.044302090728,99.0,54.7,83.7,484.475
43,2013,Georgia,5.400000095367432,24057.8,6140.4880231955885,98.9,65.7,76.7,486.725
44,2013,Germany,2.5,33384.5,1563.419963955128,71.1,142.3,102.0,452.5750000000001
45,2013,Ghana,7.099999904632568,33661.5,2688.325608734935,95.4,42.6,62.6,588.05
46,2013,Greece,2.5,972.5,3464.177322826933,99.0,149.0,107.7,406.3
47,2013,Guatemala,17.600000381469727,51479.3,769.6036008620515,99.0,60.0,67.0,406.25
48,2013,Guyana,5.900000095367432,4031.2,44410.43566215933,95.9,61.0,81.3,474.2
49,2013,Haiti,47.09999847412109,11671.1,1769.116457090465,41.5,50.3,47.0,370.575
50,2013,Honduras,14.100000381469728,13702.3,5974.865784306549,99.0,83.7,58.3,412.875
51,2013,Hungary,2.5,11818.6,57962.6259021959,75.7,135.7,80.3,373.625
52,2013,Iceland,2.5,10290.2,5492093.3757954,95.4,152.7,131.0,378.175
53,2013,India,15.100000381469728,7892.5,34.9535665485677,95.5,52.0,60.3,438.7
54,2013,Indonesia,8.300000190734863,33678.7,352.00806248281214,91.7,49.4,61.3,519.8000000000001
55,2013,Iraq,36.70000076293945,29525.1,564.6459267108769,98.9,69.4,64.7,426.65
56,2013,Ireland,2.5,8179.8,1127.3065584845256,93.3,129.0,106.7,504.3
57,2013,Israel,2.5,1545.2,17621.58050192157,63.7,148.0,125.0,430.0
58,2013,Italy,2.5,11429.3,73.79481597401146,50.7,153.0,107.3,443.2
59,2013,Jamaica,10.100000381469728,45328.6,3696.072704121789,99.0,74.7,73.0,438.175
60,2013,Japan,2.5,42816.3,353.6631616657438,64.9,86.3,87.0,402.3250000000001
61,2013,Jordan,7.900000095367432,15342.2,254718.0464543223,39.0,89.7,72.3,430.875
62,2013,Kazakhstan,2.5999999046325684,2131.4,16228.009226765607,94.3,127.3,93.7,421.12500000000006
63,2013,Kenya,22.100000381469727,11740.1,1198.374762170391,99.0,45.3,62.0,386.325
64,2013,Kiribati,4.300000190734863,49954.2,3151.445493896392,99.0,126.3,69.7,405.625
65,2013,Kuwait,2.5,4769.1,435.573911164474,99.0,109.3,101.7,526.125
66,2013,Latvia,2.5,27810.9,3227.462774150957,83.4,119.7,93.6,430.82499999999993
67,2013,Lebanon,12.600000381469728,13427.6,3048.765638381496,78.5,96.6,72.9,462.25
68,2013,Lesotho,14.800000190734863,7734.1,13507.331424560076,95.5,39.7,69.6,434.3250000000001
69,2013,Liberia,36.0,2035.3,5301.133125738377,99.0,59.6,38.4,367.5
70,2013,Lithuania,2.5,1770.5,9609.370482210004,77.9,92.7,117.0,515.425
71,2013,Luxembourg,2.5,11117.5,2412.294444423965,99.0,139.3,113.0,458.3250000000001
72,2013,Madagascar,33.099998474121094,3057.9,817.4638499803582,99.0,22.3,44.6,409.475
73,2013,Malawi,16.200000762939453,5113.5,19309.58129617829,95.6,41.4,68.0,491.85
74,2013,Malaysia,3.200000047683716,25343.7,13877.330573725732,91.4,89.3,78.3,440.025
75,2013,Mali,4.800000190734863,50168.7,60478.3483184714,63.4,58.3,82.0,504.0750000000001
76,2013,Malta,2.5,4818.5,29567.470150934896,58.6,116.7,110.7,471.225
77,2013,Mauritania,7.300000190734863,9457.0,107926.73838381536,94.1,75.9,80.0,468.975
78,2013,Mauritius,5.599999904632568,14478.3,81.48420735699641,63.6,92.3,85.7,467.87500000000006
79,2013,Mexico,4.300000190734863,10170.2,1059.2696147917698,92.2,97.0,88.3,469.95
80,2013,Mongolia,14.699999809265137,53435.6,774.277591338418,99.0,108.4,80.7,324.40000000000003
81,2013,Montenegro,2.5,36423.2,1820575.3406286023,99.0,134.0,107.3,441.2
82,2013,Morocco,4.400000095367432,40268.1,11763.361073522296,87.2,67.3,97.0,590.325
83,2013,Myanmar,10.5,9427.7,16.585518481821808,86.9,79.7,88.7,406.225
84,2013,Namibia,26.5,39569.6,25072.68841006024,96.5,51.3,62.0,416.075
85,2013,Nepal,7.0,10414.9,2994.153018372099,92.5,56.0,68.3,482.7
86,2013,Netherlands,2.5,23720.8,23040.91925721904,97.3,125.0,110.3,415.2
87,2013,New Zealand,2.5,3887.7,151171.0761866886,99.0,119.0,91.3,441.95
88,2013,Nicaragua,18.100000381469727,2029.4,8354.691542808845,99.0,57.7,62.0,444.175
89,2013,Nigeria,9.0,58995.4,107.56506324005996,90.1,57.0,60.3,461.45
90,2013,North Macedonia,3.5999999046325684,4631.4,4754.874245266887,98.8,101.7,78.3,430.125
91,2013,Norway,2.5,5841.9,8113.067137057877,99.0,142.0,113.6,436.9
92,2013,Oman,6.800000190734863,24715.7,29499.53583253316,94.6,82.9,87.0,482.225
93,2013,Pakistan,15.100000381469728,17439.5,74.21803108634911,56.8,74.3,61.7,375.12500000000006
94,2013,Panama,8.5,2614.1,94591.32142876695,72.1,81.0,78.0,429.25
95,2013,Papua New Guinea,22.799999237060547,1704.9,2879.9284267809976,99.0,63.0,63.0,346.0
96,2013,Paraguay,7.699999809265137,24534.0,38350.72661315432,87.2,93.3,64.7,412.12500000000006
97,2013,Peru,5.599999904632568,28589.0,4187.884013917384,73.7,55.7,82.3,470.625
98,2013,Philippines,13.800000190734863,113051.0,120.35817946905496,98.4,52.7,59.3,459.375
99,2013,Poland,2.5,1531.8,3776.399020872244,90.5,120.0,100.7,480.3
100,2013,Portugal,2.5,1418.1,3533.9359927050687,69.9,134.0,111.0,442.0
101,2013,Romania,2.5,22855.9,8222.480948979724,71.4,107.0,103.0,495.5
102,2013,Rwanda,34.70000076293945,17133.1,12861.259887353675,95.5,25.0,59.0,433.5
103,2013,Samoa,3.799999952316284,1995.2,96611.64478375771,95.7,134.0,86.3,351.2
104,2013,Sao Tome and Principe,13.100000381469728,35325.2,9022209.95855807,99.0,71.0,53.7,385.05
105,2013,Saudi Arabia,4.599999904632568,3594.5,22692.143080517148,47.1,108.4,90.7,479.15
106,2013,Senegal,11.5,4846.7,6434.2794727983,64.6,71.6,59.6,384.55
107,2013,Serbia,3.200000047683716,18579.4,124.45492108212544,97.0,80.7,83.0,417.675
108,2013,Sierra Leone,25.299999237060547,18600.4,5752.716173937113,98.2,52.0,51.7,411.3
109,2013,Slovenia,2.5,3467.7,6014.19209740587,71.1,116.7,97.3,432.125
110,2013,Solomon Islands,18.799999237060547,10371.3,61106.647833384966,99.0,47.3,56.0,434.075
111,2013,South Africa,4.300000190734863,17381.7,8.195633649513429,88.2,89.3,80.7,459.12500000000006
112,2013,Spain,2.5,6827.9,17.7283218208623,63.3,142.3,104.0,368.325
113,2013,Sri Lanka,9.199999809265137,1165.4,295.31455469405006,99.0,45.3,62.0,481.8250000000001
114,2013,Sudan,11.600000381469728,3330.5,818.9562111660172,97.2,64.0,73.7,426.05
115,2013,Suriname,7.699999809265137,9990.7,22327.994957015868,87.9,80.7,63.0,447.175
116,2013,Sweden,2.5,10491.9,52023.20312214078,79.0,133.0,107.0,390.25
117,2013,Switzerland,2.5,3033.8,4710.887180911386,96.9,153.4,93.7,408.9
118,2013,Thailand,8.199999809265137,51640.1,3273.92468523364,81.0,57.3,61.3,495.025
119,2013,Togo,19.600000381469727,39521.1,48654.71957825483,46.5,52.6,55.7,436.7
120,2013,Trinidad and Tobago,6.599999904632568,5263.5,398.90434273861126,69.7,90.7,84.0,463.925
121,2013,Tunisia,2.900000095367432,1098.6,9077.920476028876,81.7,94.3,98.7,538.375
122,2013,Turkmenistan,4.5,5329.1,77381.83086686434,99.0,79.7,89.4,443.275
123,2013,Ukraine,2.5,14108.9,3167.9519070687597,86.8,89.0,89.0,503.0
124,2013,United Arab Emirates,3.5999999046325684,61879.0,27245.32578495023,99.0,108.3,78.0,443.8250000000001
125,2013,Uruguay,2.5,36831.1,551.7142084995851,97.7,104.0,87.0,462.25
126,2013,Uzbekistan,2.5,4580.7,20.37909799439608,99.0,86.4,95.0,501.85
127,2013,Vanuatu,6.400000095367432,16273.8,3753979.35605544,81.2,102.3,67.0,398.0750000000001
128,2014,Afghanistan,24.200000762939453,2102.4,11360.229738546304,58.7,38.7,58.3,420.875
129,2014,Albania,4.400000095367432,11586.8,188972.5364058437,93.0,109.7,110.0,459.675
130,2014,Algeria,2.900000095367432,11512.7,301.69032286971367,93.2,95.6,90.7,550.1999999999999
131,2014,Angola,14.199999809265137,8240.3,141.9728337116925,99.0,59.4,54.7,440.9
132,2014,Argentina,2.5,18104.7,28147.25945052886,99.0,116.4,103.3,446.0499999999999
133,2014,Armenia,2.900000095367432,23550.1,5770.835972906222,53.5,96.7,95.7,453.975
134,2014,Australia,2.5,11019.8,158677.8438395713,96.7,156.4,108.0,393.35
135,2014,Austria,2.5,47232.9,3150.476396092722,98.9,165.3,106.0,440.0750000000001
136,2014,Azerbaijan,2.5,52932.9,5017.77054743217,99.0,64.0,91.0,538.25
137,2014,Bangladesh,14.199999809265137,14867.9,86.15858595387112,99.0,31.3,56.7,491.12500000000006
138,2014,Barbados,4.199999809265137,35847.9,138681.6466251207,99.0,93.0,86.7,432.3
139,2014,Belarus,2.5,48201.2,12874.610013717507,91.2,128.7,89.7,441.475
140,2014,Belgium,2.5,4157.9,8301.232708550093,98.8,163.0,98.3,482.2
141,2014,Belize,7.800000190734863,15043.7,140845.4690038091,99.0,71.6,68.3,427.35
142,2014,Benin,7.5,19119.3,2096.8540481677605,97.0,51.0,66.7,503.3
143,2014,Bosnia and Herzegovina,2.5,48748.6,24766.333936991003,98.5,80.6,93.3,525.35
144,2014,Botswana,27.299999237060547,7239.3,766.0567897049627,96.5,70.0,72.7,408.55
145,2014,Brazil,2.5999999046325684,2975.9,11575.905799017008,99.0,122.4,93.3,457.0499999999999
146,2014,Bulgaria,3.400000095367432,77361.1,16.561665706090054,96.5,89.7,82.7,431.725
147,2014,Burkina Faso,12.0,9574.0,14786.7369724719,64.6,63.3,80.3,463.275
148,2014,Cambodia,9.600000381469728,7730.6,3325.803138903477,99.0,36.0,64.7,508.3
149,2014,Cameroon,5.5,12066.6,25532.74525089528,95.4,57.0,72.7,479.55
150,2014,Canada,2.5,16042.1,426.7295287113122,89.9,152.4,99.0,411.6
151,2014,Central African Republic,48.29999923706055,15749.5,35305.99522285325,96.2,57.6,47.7,284.45
152,2014,Chad,29.89999961853028,64190.8,7135.767378960187,87.5,65.3,76.7,348.62500000000006
153,2014,Chile,3.0999999046325684,19202.8,25218.07573503145,97.6,89.7,86.7,463.475
154,2014,Colombia,7.099999904632568,1907.9,378.5579658262226,99.0,83.7,67.3,471.125
155,2014,Costa Rica,4.300000190734863,886.2,227.2599308919608,99.0,91.7,74.7,441.475
156,2014,Cyprus,2.799999952316284,6281.8,30512.966709103643,50.7,110.7,91.7,407.975
157,2014,Czechia,2.5,3364.3,15791.554874732605,59.0,130.0,87.0,419.75
158,2014,Denmark,2.5,3470.8,3004.837930305768,84.7,131.0,109.3,434.7
159,2014,Djibouti,18.100000381469727,47564.6,278.17742601315,67.8,62.7,67.7,463.975
160,2014,Dominica,5.099999904632568,822.6,373131.7607010733,63.6,82.3,80.3,475.025
161,2014,Dominican Republic,8.300000190734863,1866.3,2313.780510767048,99.0,97.3,58.7,414.12500000000006
162,2014,Ecuador,8.899999618530273,24099.3,25972.565408161267,43.4,101.0,65.7,361.05
163,2014,El Salvador,10.600000381469728,12132.5,8697.2075530204,44.1,59.0,74.0,439.75
164,2014,Estonia,2.5,56358.1,201918.59895325665,99.0,105.3,101.7,463.87500000000006
165,2014,Eswatini,13.399999618530272,155202.0,8894.798460670198,99.0,54.4,59.3,441.3
166,2014,Ethiopia,17.799999237060547,13852.2,3762.707266961093,99.0,29.7,71.3,455.375
167,2014,Fiji,5.199999809265137,2995.5,26165.478096178995,96.0,72.3,70.7,454.37500000000006
168,2014,Finland,2.5,5552.8,579.154467436065,80.2,141.0,117.3,395.45
169,2014,France,2.5,18669.1,4481.213315630205,70.1,151.7,108.0,403.425
170,2014,Gabon,14.699999809265137,4226.0,11493.347758069987,99.0,55.3,84.7,479.37500000000006
171,2014,Georgia,6.599999904632568,24072.4,5987.148447083371,99.0,67.3,76.3,471.525
172,2014,Germany,2.5,33136.5,1559.2148091952145,71.1,142.0,103.3,462.45
173,2014,Ghana,7.400000095367432,34386.7,2277.7294552549765,95.6,41.0,61.3,591.95
174,2014,Greece,2.5,1029.8,3545.1237494696984,99.0,148.7,107.3,417.875
175,2014,Guatemala,17.700000762939453,52048.3,761.1203198746387,99.0,60.3,67.7,404.37500000000006
176,2014,Guyana,6.099999904632568,4241.9,44237.99174975209,95.6,61.3,82.7,477.12500000000006
177,2014,Haiti,46.400001525878906,12213.6,1744.240002874204,42.1,49.3,48.0,387.575
178,2014,Honduras,14.600000381469728,14499.6,5877.90024519911,99.0,83.0,58.3,402.95
179,2014,Hungary,2.5,12078.5,58133.65866424559,75.7,140.7,82.0,378.925
180,2014,Iceland,2.5,10353.7,5469640.161659444,95.4,158.0,134.7,374.3
181,2014,India,14.899999618530272,7990.4,34.4704951579652,95.8,53.0,61.0,439.75
182,2014,Indonesia,7.699999809265137,32436.6,363.307715873533,92.4,49.0,62.3,538.2
183,2014,Iraq,36.79999923706055,30494.1,544.055221750306,99.0,71.0,63.6,428.15
184,2014,Ireland,2.5,8193.7,1162.1292403560778,94.4,131.0,109.7,509.05
185,2014,Israel,2.5,1656.6,16757.87882584334,63.9,148.0,124.6,436.4
186,2014,Italy,2.5,12058.0,73.49822760017362,51.1,149.3,105.7,430.12500000000006
187,2014,Jamaica,9.699999809265137,44976.8,3700.693219140514,99.0,75.3,72.7,436.37500000000006
188,2014,Japan,2.5,43021.4,352.5043475536198,65.8,86.7,86.7,398.225
189,2014,Jordan,7.199999809265137,15437.3,243080.75662907053,40.5,90.7,72.3,440.125
190,2014,Kazakhstan,2.5,2038.8,15968.679887785782,94.3,128.0,94.0,410.25
191,2014,Kenya,20.89999961853028,12254.6,1168.092617603265,99.0,45.2,62.4,385.4
192,2014,Kiribati,3.799999952316284,50845.5,3108.2304112920183,99.0,125.7,70.3,420.625
193,2014,Kuwait,2.5,4794.1,412.09025670703306,99.0,107.9,102.0,521.725
194,2014,Latvia,2.5,28130.0,3275.249601725691,83.5,121.6,94.3,434.1000000000001
195,2014,Lebanon,9.600000381469728,14317.3,2927.6258312109508,78.9,93.9,71.3,456.925
196,2014,Lesotho,20.799999237060547,7939.4,13408.709201310729,95.6,44.7,64.6,401.3250000000001
197,2014,Liberia,37.20000076293945,2061.7,5221.46077034381,99.0,58.4,39.4,378.2000000000001
198,2014,Lithuania,2.5,1740.9,9935.729386322992,79.0,94.3,119.3,515.2750000000001
199,2014,Luxembourg,2.5,11244.4,2362.2572640447816,99.0,139.0,112.0,449.0
200,2014,Madagascar,37.59999847412109,3066.9,793.5600903030687,99.0,22.0,43.7,398.3
201,2014,Malawi,16.100000381469727,5177.4,18467.36097682256,95.6,43.0,67.3,476.95
202,2014,Malaysia,3.400000095367432,26485.4,13692.550134421032,91.8,90.7,78.3,425.375
203,2014,Mali,4.900000095367432,50450.7,58312.72219811586,63.5,58.3,80.6,499.475
204,2014,Malta,2.5,5116.6,29312.629303331087,58.7,115.7,112.3,481.125
205,2014,Mauritania,7.699999809265137,9801.2,104813.30710011513,94.7,71.3,81.4,478.67500000000007
206,2014,Mauritius,5.300000190734863,15006.9,81.36152911955372,64.1,92.0,86.3,466.7
207,2014,Mexico,4.400000095367432,9818.7,1049.560457507325,92.7,97.3,89.0,477.3250000000001
208,2014,Mongolia,11.5,57668.8,783.371784262567,99.0,115.8,85.1,308.85
209,2014,Montenegro,2.5,37204.5,1814122.7160296813,99.0,135.3,108.3,431.275
210,2014,Morocco,4.099999904632568,39898.5,11599.37483110262,87.7,67.0,98.0,600.25
211,2014,Myanmar,9.699999809265137,9438.5,16.449628483227958,87.7,81.3,91.0,412.0750000000001
212,2014,Namibia,23.600000381469727,39739.5,24852.359390628942,96.7,52.7,62.0,411.675
213,2014,Nepal,6.400000095367432,10284.7,3006.3946374453085,93.4,56.3,69.7,491.37500000000006
214,2014,Netherlands,2.5,24355.8,22974.07645207186,97.4,126.3,108.7,410.37500000000006
215,2014,New Zealand,2.5,3979.7,149906.76344853948,99.0,117.0,91.7,432.05
216,2014,Nicaragua,18.700000762939453,1979.6,8245.514131004209,99.0,58.3,62.0,439.0750000000001
217,2014,Nigeria,9.300000190734863,56647.4,104.25444765312248,90.3,57.4,60.0,469.1
218,2014,North Macedonia,3.5,4722.1,4749.107220206182,98.9,101.0,79.7,431.8
219,2014,Norway,2.5,6193.3,8013.972042302727,99.0,141.7,112.3,435.375
220,2014,Oman,7.0,25423.6,27601.92736740037,94.8,79.1,87.0,482.275
221,2014,Pakistan,13.899999618530272,16879.2,72.69654856981445,57.5,75.3,63.3,370.275
222,2014,Panama,8.300000190734863,2639.4,92922.60986114667,73.0,80.7,78.0,428.175
223,2014,Papua New Guinea,23.799999237060547,1673.1,2809.959765855981,99.0,62.0,64.4,352.35
224,2014,Paraguay,7.400000095367432,18757.0,37626.31971639166,87.8,90.6,65.7,422.95
225,2014,Peru,5.400000095367432,29855.8,4153.488032650444,75.6,56.7,84.0,475.425
226,2014,Philippines,13.800000190734863,113314.0,118.3924761123779,98.5,52.7,59.7,451.225
227,2014,Poland,2.5,1540.7,3786.712126814322,90.9,119.7,100.3,483.875
228,2014,Portugal,2.5,1457.5,3516.7990244786447,70.2,135.0,111.3,429.2
229,2014,Romania,2.5,23906.2,8351.567244601798,72.0,112.3,104.7,496.87500000000006
230,2014,Rwanda,35.099998474121094,17567.7,12477.862620627233,96.4,24.3,59.0,432.575
231,2014,Samoa,4.199999809265137,2075.4,94136.92643845594,96.1,132.3,86.7,359.125
232,2014,Sao Tome and Principe,12.699999809265137,37270.1,8868234.83729889,99.0,71.7,53.0,380.925
233,2014,Saudi Arabia,4.300000190734863,3544.8,22054.86734571494,48.0,107.3,91.0,486.0750000000001
234,2014,Senegal,11.199999809265137,4908.1,6259.021329491758,65.4,68.9,59.3,396.425
235,2014,Serbia,3.700000047683716,19240.2,125.30505881808222,97.0,82.3,84.0,432.5750000000001
236,2014,Sierra Leone,25.0,18887.6,5627.638445392312,98.5,52.0,51.0,400.75
237,2014,Slovenia,2.5,3339.8,5958.438452847127,72.8,114.3,97.0,446.5750000000001
238,2014,Solomon Islands,19.100000381469727,10967.1,59726.20379880732,99.0,46.3,55.3,434.525
239,2014,South Africa,4.800000190734863,17674.6,8.066854570599132,88.3,87.6,81.0,455.15
240,2014,Spain,2.5,6911.8,18.855047949541326,65.1,143.7,104.3,363.125
241,2014,Sri Lanka,8.100000381469727,1217.1,295.7595040953388,99.0,46.3,63.7,488.62500000000006
242,2014,Sudan,11.0,3574.0,799.4358577580459,97.6,65.0,74.3,428.2
243,2014,Suriname,7.599999904632568,10413.3,22086.54600399799,88.1,79.7,62.3,449.375
244,2014,Sweden,2.5,13174.3,51831.70646473528,79.9,133.7,107.7,390.975
245,2014,Switzerland,2.5,3217.4,4655.1286905452025,97.1,156.0,95.3,408.95
246,2014,Thailand,7.699999809265137,52187.0,3274.4606447528445,82.4,58.7,61.3,501.625
247,2014,Togo,20.39999961853028,40353.1,47405.45562011304,48.8,51.0,55.7,442.8
248,2014,Trinidad and Tobago,6.5,5443.3,396.3776950930644,71.6,89.7,85.0,459.925
249,2014,Tunisia,2.700000047683716,1126.8,8822.948524363894,82.1,94.3,99.3,547.2750000000001
250,2014,Turkmenistan,3.900000095367432,5516.4,75939.51620869893,99.0,80.7,90.7,453.725
251,2014,Ukraine,2.5,14596.6,3208.736072186597,87.3,86.7,87.7,503.475
252,2014,United Arab Emirates,2.900000095367432,62390.1,27720.312014674768,99.0,108.7,80.0,439.425
253,2014,Uruguay,2.5,34875.8,549.9289944621856,97.9,106.0,86.3,464.45
254,2014,Uzbekistan,2.5,4695.6,22.18468609852354,99.0,87.7,97.0,510.675
255,2014,Vanuatu,6.900000095367432,17276.5,3650829.1396349967,81.3,101.6,67.0,387.65
256,2015,Afghanistan,21.5,2068.3,11015.993676918428,61.3,39.7,58.6,414.575
257,2015,Albania,4.699999809265137,11878.5,191270.89067587745,93.4,112.3,111.3,456.025
258,2015,Algeria,2.799999952316284,11697.0,295.58482904509214,93.4,97.0,90.7,545.3
259,2015,Angola,14.5,8036.6,137.28115884233395,99.0,59.9,54.3,422.925
260,2015,Argentina,2.5,18594.5,27182.186702503343,99.0,118.7,103.7,455.975
261,2015,Armenia,2.799999952316284,23933.9,5731.212393939072,54.3,95.3,97.0,461.0750000000001
262,2015,Australia,2.5,11321.3,145458.69804313782,96.7,159.0,107.7,384.8
263,2015,Austria,2.5,47569.3,3132.335876004921,99.0,162.3,107.3,443.525
264,2015,Azerbaijan,2.5,52873.9,4956.799730970625,99.0,64.0,90.3,538.95
265,2015,Bangladesh,14.0,14852.6,84.98857978758589,99.0,32.3,57.0,505.0750000000001
266,2015,Barbados,4.300000190734863,35859.3,138437.65223760807,99.0,94.0,87.0,439.0
267,2015,Belarus,2.5,48110.7,12864.132387738911,92.4,130.0,89.0,432.0
268,2015,Belgium,2.5,4381.1,8348.952522831685,98.9,164.0,98.3,483.7
269,2015,Belize,7.699999809265137,15388.6,138862.25985382043,99.0,70.4,68.7,442.15
270,2015,Benin,7.300000190734863,18362.7,2057.4960462225563,97.1,51.0,67.0,499.75
271,2015,Bosnia and Herzegovina,2.5,49456.4,25002.318215458155,98.5,83.6,96.0,532.9
272,2015,Botswana,26.39999961853028,7292.8,801.6160579728734,96.5,68.7,72.7,416.475
273,2015,Brazil,2.5,2946.0,11514.460480997472,99.0,124.0,93.0,440.0
274,2015,Bulgaria,3.400000095367432,77842.8,15.278331617298903,97.2,90.7,83.7,400.475
275,2015,Burkina Faso,12.0,10086.1,14279.801415920916,64.8,63.3,79.7,466.12500000000006
276,2015,Cambodia,8.899999618530273,7984.4,3272.8932601914707,99.0,37.3,65.0,509.0750000000001
277,2015,Cameroon,5.400000095367432,12630.7,24888.00077739324,96.2,56.7,72.7,483.975
278,2015,Canada,2.5,14895.9,421.6136779565626,90.5,157.3,99.0,401.825
279,2015,Central African Republic,49.900001525878906,15064.2,35131.09116034088,96.2,54.7,48.0,279.675
280,2015,Chad,28.0,63147.5,6909.517424421041,88.4,65.0,76.7,340.55
281,2015,Chile,3.0,19988.2,24905.678311454238,97.8,90.3,87.0,455.3250000000001
282,2015,Colombia,6.5,1925.3,374.0477722240773,99.0,85.0,68.7,482.55
283,2015,Costa Rica,4.099999904632568,825.2,261.31414114222827,99.0,94.0,76.7,435.8
284,2015,Cyprus,2.5,6266.9,30095.082890678364,50.1,111.7,91.7,419.725
285,2015,Czechia,2.5,3541.4,15781.892751799527,59.6,130.0,87.3,400.7
286,2015,Denmark,2.5,3570.4,2991.898844989932,85.4,131.7,110.3,428.875
287,2015,Djibouti,17.5,47522.1,273.52357444983465,68.4,63.3,69.0,479.5750000000001
288,2015,Dominica,5.099999904632568,852.7,370059.5714787496,64.0,83.7,81.0,483.925
289,2015,Dominican Republic,7.400000095367432,1857.1,2362.4555337530123,99.0,98.7,61.0,403.675
290,2015,Ecuador,9.0,24329.6,25571.393870548654,42.3,98.6,64.6,369.05
291,2015,El Salvador,10.600000381469728,12879.9,9152.39408068241,44.4,58.7,75.3,438.625
292,2015,Estonia,2.5,57214.7,202051.9565432249,99.0,115.0,101.7,432.3
293,2015,Eswatini,12.800000190734863,119407.0,8994.255632505403,99.0,56.0,59.3,433.2
294,2015,Ethiopia,14.800000190734863,14095.7,3681.343990748651,99.0,29.7,71.4,472.775
295,2015,Fiji,6.400000095367432,2959.5,26172.18799215318,96.3,72.0,71.7,462.05
